,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
71,2385684,0.4656982421875,24,E,low_engagement,0.2857142857142857,low_engagement,1136.0,0.14285714285714285
9799,2395720,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1141.0,1.0
19939,2406032,0.4656982421875,24,E,low_engagement,0.25,low_engagement,1156.0,0.07692307692307693
1695,2387359,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1134.0,0.8888888888888888
4004,2389750,0.4656982421875,24,E,high_engagement,0.6666666666666666,high_engagement,1146.0,0.5882352941176471
17548,2403616,0.4656982421875,24,E,low_engagement,0.3333333333333333,low_engagement,1156.0,0.07692307692307693
3898,2389640,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1144.0,1.0
5676,2391484,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1148.0,0.5333333333333333
7454,2393326,0.4656982421875,24,E,high_engagement,0.25,low_engagement,1134.0,0.47619047619047616
7442,2393313,0.4656982421875,24,E,low_engagement,0.125,low_engagement,1134.0,0.11764705882352941
19912,2406005,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1156.0,0.9230769230769231
1659,2387321,0.4656982421875,24,E,high_engagement,0.8888888888888888,high_engagement,1137.0,0.9444444444444444
18967,2405053,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1155.0,0.9285714285714286
19902,2405995,0.4656982421875,24,E,high_engagement,0.75,high_engagement,1156.0,0.8461538461538461
3983,2389727,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1134.0,1.0
3906,2389648,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1144.0,1.0
9830,2395751,0.4656982421875,24,E,low_engagement,0.875,high_engagement,1152.0,0.8333333333333334
3933,2389675,0.4656982421875,24,E,high_engagement,0.7777777777777778,high_engagement,1137.0,0.7777777777777778
17461,2403527,0.4656982421875,24,E,high_engagement,0.2,low_engagement,1156.0,0.5714285714285714
891,2386530,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1139.0,1.0
2002,2387676,0.4656982421875,24,E,high_engagement,0.875,high_engagement,1137.0,0.9411764705882353
8185,2394063,0.4656982421875,24,E,high_engagement,0.75,high_engagement,1151.0,0.7647058823529411
19967,2406060,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1157.0,1.0
3870,2389612,0.4656982421875,24,E,high_engagement,0.8571428571428571,high_engagement,1144.0,0.8125
5985,2391802,0.4656982421875,24,E,low_engagement,0.375,low_engagement,1149.0,0.3333333333333333
1605,2387265,0.4656982421875,24,E,high_engagement,0.4,low_engagement,1133.0,0.5333333333333333
7289,2393153,0.4656982421875,24,E,low_engagement,0.25,low_engagement,1150.0,0.11764705882352941
864,2386503,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1137.0,1.0
772,2386408,0.4656982421875,24,E,low_engagement,0.4,low_engagement,1136.0,0.3157894736842105
19770,2405862,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1157.0,1.0
18370,2404450,0.4656982421875,24,E,low_engagement,0.25,low_engagement,1159.0,0.21428571428571427
2651,2388351,0.4656982421875,24,E,high_engagement,0.875,high_engagement,1142.0,0.7777777777777778
15934,2401981,0.4656982421875,24,E,low_engagement,1.0,high_engagement,1159.0,0.7272727272727273
16140,2402191,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1156.0,1.0
439,2386065,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1142.0,0.8888888888888888
17320,2403386,0.4656982421875,24,E,high_engagement,0.5,high_engagement,1157.0,0.3
10242,2396173,0.4656982421875,24,E,high_engagement,1.0,high_engagement,1152.0,0.875
1934,2387605,0.4656982421875,24,E,high_engagement,0.5,high_engagement,1143.0,0.5555555555555556
12836,2398822,0.46517181396484375,3,E,low_engagement,0.8181818181818182,high_engagement,1156.0,0.6842105263157895
8302,2394184,0.46517181396484375,3,E,low_engagement,0.7142857142857143,high_engagement,1143.0,0.6
12831,2398817,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,1.0
15757,2401798,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,0.9444444444444444
8288,2394170,0.46517181396484375,3,E,high_engagement,0.7777777777777778,high_engagement,1149.0,0.7894736842105263
3787,2389529,0.46517181396484375,3,E,low_engagement,0.1111111111111111,low_engagement,1141.0,0.1111111111111111
12305,2398280,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1142.0,0.26666666666666666
18558,2404640,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1163.0,0.7272727272727273
15836,2401880,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
12842,2398828,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.9411764705882353
21028,2407134,0.46517181396484375,3,E,high_engagement,0.3333333333333333,low_engagement,1153.0,0.46153846153846156
8272,2394153,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1142.0,0.8235294117647058
12827,2398813,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1156.0,0.75
12795,2398780,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1155.0,0.8
3252,2388973,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1144.0,0.95
18524,2404606,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,1.0
12819,2398805,0.46517181396484375,3,E,high_engagement,0.3333333333333333,low_engagement,1155.0,0.5
3259,2388980,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1135.0,0.9411764705882353
6574,2392416,0.46517181396484375,3,E,high_engagement,0.7777777777777778,high_engagement,1149.0,0.7333333333333333
3351,2389072,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1127.0,0.7777777777777778
15822,2401866,0.46517181396484375,3,E,low_engagement,0.4,low_engagement,1159.0,0.2
6751,2392598,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1149.0,0.9166666666666666
12678,2398658,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1151.0,0.3076923076923077
7938,2393815,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1135.0,0.9285714285714286
18408,2404488,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,0.8461538461538461
3800,2389542,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1141.0,0.8666666666666667
3328,2389049,0.46517181396484375,3,E,low_engagement,0.1111111111111111,low_engagement,1145.0,0.0625
16080,2402130,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1143.0,0.7333333333333333
3303,2389024,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1134.0,0.6363636363636364
21023,2407129,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.7142857142857143
20870,2406976,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,0.7692307692307693
21019,2407125,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,1.0
12538,2398517,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1135.0,0.9333333333333333
20908,2407014,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1166.0,0.8461538461538461
12550,2398529,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1136.0,0.6875
8087,2393965,0.46517181396484375,3,E,low_engagement,0.625,high_engagement,1142.0,0.3125
12462,2398440,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1149.0,0.8666666666666667
3588,2389320,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1130.0,0.8125
15945,2401992,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.9333333333333333
15943,2401990,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.9333333333333333
3581,2389313,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1145.0,0.8333333333333334
12541,2398520,0.46517181396484375,3,E,high_engagement,0.25,low_engagement,1136.0,0.5555555555555556
3577,2389309,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1128.0,0.5555555555555556
6739,2392586,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1149.0,0.3333333333333333
6718,2392563,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1149.0,0.6666666666666666
3468,2389196,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1137.0,1.0
12526,2398504,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,0.8333333333333334
12521,2398499,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1155.0,0.6666666666666666
6696,2392539,0.46517181396484375,3,E,low_engagement,0.8571428571428571,high_engagement,1149.0,0.7647058823529411
8157,2394035,0.46517181396484375,3,E,low_engagement,0.7142857142857143,high_engagement,1138.0,0.625
20964,2407070,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1158.0,0.42857142857142855
15926,2401973,0.46517181396484375,3,E,low_engagement,0.6,high_engagement,1159.0,0.6
12490,2398468,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,0.8125
18494,2404575,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1155.0,0.6153846153846154
18443,2404523,0.46517181396484375,3,E,low_engagement,0.6,high_engagement,1161.0,0.4
3387,2389110,0.46517181396484375,3,E,low_engagement,0.75,high_engagement,1142.0,0.5294117647058824
8232,2394111,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1142.0,1.0
18426,2404506,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1158.0,0.6153846153846154
12362,2398338,0.46517181396484375,3,E,low_engagement,0.2,low_engagement,1137.0,0.21428571428571427
12373,2398349,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1152.0,0.5625
12374,2398350,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
12620,2398600,0.46517181396484375,3,E,low_engagement,0.2,low_engagement,1137.0,0.2727272727272727
18427,2404507,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,0.7857142857142857
12381,2398357,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1152.0,0.7333333333333333
15883,2401930,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1149.0,0.9333333333333333
3556,2389286,0.46517181396484375,3,E,high_engagement,0.4444444444444444,low_engagement,1132.0,0.5
15985,2402033,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1145.0,0.75
3619,2389353,0.46517181396484375,3,E,high_engagement,0.7777777777777778,high_engagement,1145.0,0.8571428571428571
12391,2398367,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1137.0,0.75
15968,2402015,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1156.0,0.8
6657,2392500,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1149.0,1.0
15887,2401934,0.46517181396484375,3,E,low_engagement,0.4,low_engagement,1159.0,0.4
15893,2401940,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1159.0,0.8
12561,2398540,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1155.0,0.625
12449,2398427,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1149.0,0.9375
3454,2389181,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1135.0,1.0
18436,2404516,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1162.0,0.2857142857142857
5796,2391608,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1148.0,0.875
3048,2388762,0.46517181396484375,3,E,high_engagement,0.8888888888888888,high_engagement,1117.0,0.9444444444444444
7932,2393808,0.46517181396484375,3,E,low_engagement,0.5714285714285714,high_engagement,1144.0,0.4375
14204,2400210,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.9333333333333333
21522,2407639,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,1.0
7478,2393351,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1150.0,0.6875
2477,2388172,0.46517181396484375,3,E,low_engagement,0.5555555555555556,high_engagement,1128.0,0.3888888888888889
14152,2400158,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,0.5333333333333333
18807,2404892,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,1.0
14102,2400107,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,0.9
14088,2400093,0.46517181396484375,3,E,low_engagement,0.16666666666666666,low_engagement,1154.0,0.2
14983,2401017,0.46517181396484375,3,E,high_engagement,0.8888888888888888,high_engagement,1155.0,0.8333333333333334
14988,2401022,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,1.0
7515,2393388,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1142.0,1.0
7054,2392911,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1142.0,0.8823529411764706
15012,2401046,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,0.9285714285714286
15021,2401055,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1155.0,0.2
21468,2407585,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1157.0,0.5384615384615384
21464,2407581,0.46517181396484375,3,E,low_engagement,0.2,low_engagement,1157.0,0.07142857142857142
2616,2388316,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1143.0,0.6111111111111112
7530,2393403,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1150.0,0.4
21432,2407547,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1158.0,0.14285714285714285
13967,2399968,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1138.0,0.35714285714285715
13916,2399917,0.46517181396484375,3,E,high_engagement,0.5555555555555556,high_engagement,1156.0,0.7222222222222222
15076,2401110,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1139.0,0.4666666666666667
15095,2401129,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.9333333333333333
2673,2388376,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1143.0,0.7142857142857143
13882,2399882,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1156.0,0.7142857142857143
21387,2407502,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1167.0,0.15384615384615385
7577,2393450,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1149.0,0.8235294117647058
13850,2399848,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1153.0,0.6666666666666666
15130,2401164,0.46517181396484375,3,E,low_engagement,0.6,high_engagement,1158.0,0.3076923076923077
2715,2388418,0.46517181396484375,3,E,low_engagement,0.25,low_engagement,1144.0,0.2857142857142857
7472,2393345,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1142.0,0.6666666666666666
18847,2404933,0.46517181396484375,3,E,high_engagement,0.25,low_engagement,1141.0,0.7857142857142857
12872,2398859,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
18849,2404935,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1141.0,0.625
2255,2387942,0.46517181396484375,3,E,low_engagement,0.4444444444444444,low_engagement,1142.0,0.2777777777777778
14637,2400655,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,0.9333333333333333
14622,2400640,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1148.0,0.7333333333333333
7355,2393220,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,1.0
14595,2400613,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1157.0,0.3333333333333333
7360,2393226,0.46517181396484375,3,E,low_engagement,0.625,high_engagement,1134.0,0.47058823529411764
14714,2400733,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1157.0,0.3333333333333333
14518,2400533,0.46517181396484375,3,E,low_engagement,0.8,high_engagement,1158.0,0.375
14764,2400786,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1158.0,0.5833333333333334
7254,2393116,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1150.0,0.8235294117647058
21598,2407715,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,1.0
14474,2400488,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1155.0,0.75
14785,2400807,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1158.0,0.6
7238,2393099,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1142.0,1.0
7221,2393081,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
21577,2407694,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,0.6875
18865,2404951,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1141.0,0.42857142857142855
14442,2400454,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1157.0,0.6666666666666666
14418,2400429,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1156.0,0.6923076923076923
14826,2400851,0.46517181396484375,3,E,high_engagement,0.2,low_engagement,1157.0,0.35294117647058826
18861,2404947,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,0.9166666666666666
2387,2388077,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1143.0,0.7222222222222222
14850,2400876,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1157.0,0.5333333333333333
18947,2405033,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1146.0,0.6923076923076923
18957,2405043,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1162.0,0.7857142857142857
18857,2404943,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,0.9333333333333333
7176,2393036,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,0.7857142857142857
7161,2393021,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,0.9166666666666666
2417,2388107,0.46517181396484375,3,E,high_engagement,0.4444444444444444,low_engagement,1142.0,0.6666666666666666
15135,2401169,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1158.0,0.4444444444444444
15168,2401202,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1155.0,0.5833333333333334
13766,2399764,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1157.0,0.4
2740,2388443,0.46517181396484375,3,E,low_engagement,0.4444444444444444,low_engagement,1137.0,0.3888888888888889
13203,2399192,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1137.0,0.4166666666666667
3842,2389584,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1144.0,0.7058823529411765
13155,2399144,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1148.0,0.75
19105,2405192,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1143.0,0.6666666666666666
19132,2405219,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.7692307692307693
15570,2401608,0.46517181396484375,3,E,high_engagement,0.6,high_engagement,1155.0,0.7692307692307693
15572,2401610,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,1.0
13092,2399080,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1156.0,0.5384615384615384
13091,2399079,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1156.0,0.625
3105,2388821,0.46517181396484375,3,E,low_engagement,0.8333333333333334,high_engagement,1143.0,0.6666666666666666
18654,2404737,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1159.0,0.42857142857142855
7801,2393674,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1150.0,0.7368421052631579
13062,2399050,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1152.0,1.0
3118,2388834,0.46517181396484375,3,E,low_engagement,0.2222222222222222,low_engagement,1144.0,0.2222222222222222
13007,2398995,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1155.0,0.75
3136,2388852,0.46517181396484375,3,E,low_engagement,0.875,high_engagement,1144.0,0.4444444444444444
12985,2398973,0.46517181396484375,3,E,high_engagement,0.4,low_engagement,1155.0,0.5333333333333333
15642,2401682,0.46517181396484375,3,E,low_engagement,0.8,high_engagement,1158.0,0.7333333333333333
7810,2393684,0.46517181396484375,3,E,high_engagement,0.375,low_engagement,1150.0,0.5294117647058824
15654,2401694,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,1.0
18644,2404727,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1159.0,0.42857142857142855
7864,2393739,0.46517181396484375,3,E,high_engagement,0.6,high_engagement,1135.0,0.7272727272727273
18572,2404654,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,0.9230769230769231
18565,2404647,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1159.0,0.6923076923076923
21128,2407236,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,1.0
3184,2388902,0.46517181396484375,3,E,high_engagement,0.9090909090909091,high_engagement,1144.0,0.9523809523809523
7921,2393796,0.46517181396484375,3,E,low_engagement,0.875,high_engagement,1135.0,0.5882352941176471
21108,2407215,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1166.0,0.5384615384615384
21106,2407213,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1166.0,0.1875
15491,2401526,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1152.0,0.46153846153846156
21217,2407325,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1158.0,0.23076923076923078
21220,2407328,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,1.0
7699,2393572,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,0.8888888888888888
13735,2399733,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
21339,2407452,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1166.0,0.2857142857142857
19079,2405166,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1155.0,0.6428571428571429
13699,2399696,0.46517181396484375,3,E,high_engagement,0.625,high_engagement,1155.0,0.8235294117647058
15218,2401252,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1157.0,0.16666666666666666
7624,2393497,0.46517181396484375,3,E,high_engagement,0.25,low_engagement,1134.0,0.6363636363636364
2820,2388529,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1143.0,0.9444444444444444
7650,2393523,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,0.8823529411764706
7694,2393567,0.46517181396484375,3,E,low_engagement,0.375,low_engagement,1150.0,0.29411764705882354
13613,2399609,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
13572,2399566,0.46517181396484375,3,E,high_engagement,0.3333333333333333,low_engagement,1156.0,0.6666666666666666
15301,2401336,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1157.0,0.3333333333333333
13557,2399551,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1155.0,0.2
7728,2393601,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1149.0,0.6
7770,2393643,0.46517181396484375,3,E,low_engagement,0.125,low_engagement,1150.0,0.125
13498,2399491,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1155.0,0.875
15334,2401369,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,0.9230769230769231
7756,2393629,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1149.0,0.6875
15348,2401383,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.75
2933,2388643,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,1.0
7760,2393633,0.46517181396484375,3,E,low_engagement,0.16666666666666666,low_engagement,1149.0,0.06666666666666667
6912,2392761,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1148.0,0.9411764705882353
13337,2399328,0.46517181396484375,3,E,high_engagement,0.14285714285714285,low_engagement,1156.0,0.375
19099,2405186,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,0.875
13325,2399316,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1155.0,0.8666666666666667
13322,2399313,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1136.0,0.875
15457,2401492,0.46517181396484375,3,E,high_engagement,0.4,low_engagement,1152.0,0.6666666666666666
21232,2407340,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,1.0
16116,2402166,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1132.0,0.9285714285714286
4027,2389773,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1138.0,0.8125
8356,2394239,0.46517181396484375,3,E,low_engagement,0.375,low_engagement,1143.0,0.4117647058823529
19585,2405675,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1158.0,0.375
5015,2390799,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1148.0,0.9333333333333333
20159,2406259,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,0.9230769230769231
5039,2390824,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1137.0,0.7647058823529411
5046,2390831,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1128.0,0.375
9319,2395224,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1147.0,1.0
9338,2395244,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1148.0,0.875
9352,2395259,0.46517181396484375,3,E,low_engagement,0.25,low_engagement,1143.0,0.1111111111111111
6053,2391875,0.46517181396484375,3,E,low_engagement,0.875,high_engagement,1149.0,0.4444444444444444
6036,2391858,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1136.0,0.8421052631578947
17179,2403245,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.9285714285714286
17181,2403247,0.46517181396484375,3,E,low_engagement,0.8,high_engagement,1159.0,0.8
17185,2403251,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,1.0
10443,2396378,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,0.9411764705882353
19635,2405726,0.46517181396484375,3,E,high_engagement,0.3333333333333333,low_engagement,1151.0,0.7272727272727273
5136,2390928,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1135.0,0.35294117647058826
10401,2396335,0.46517181396484375,3,E,high_engagement,0.42857142857142855,low_engagement,1135.0,0.7
17774,2403846,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,0.9285714285714286
17764,2403836,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,0.9285714285714286
17253,2403319,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1157.0,1.0
9377,2395285,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1150.0,0.6470588235294118
10319,2396253,0.46517181396484375,3,E,high_engagement,0.2857142857142857,low_engagement,1153.0,0.7
10300,2396233,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1152.0,0.9411764705882353
5173,2390967,0.46517181396484375,3,E,low_engagement,0.625,high_engagement,1128.0,0.5882352941176471
17746,2403818,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,0.5
17275,2403341,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,1.0
10272,2396204,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
5215,2391010,0.46517181396484375,3,E,low_engagement,0.7142857142857143,high_engagement,1137.0,0.5
10271,2396203,0.46517181396484375,3,E,low_engagement,0.2857142857142857,low_engagement,1152.0,0.47058823529411764
9434,2395342,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1143.0,0.5
9307,2395212,0.46517181396484375,3,E,low_engagement,0.2,low_engagement,1148.0,0.08333333333333333
20162,2406262,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1165.0,0.9230769230769231
